Date,open,high,low,close,volume
2025-08-01 12:00:00,115298.2,115522.3,115216.6,115446.0,100.84095587
2025-08-01 12:30:00,115445.9,115919.0,115148.2,115735.9,362.94861184
2025-08-01 13:00:00,115736.0,116018.4,115534.5,115682.1,152.26486342
2025-08-01 13:30:00,115682.1,115689.9,114155.1,114340.0,586.61486731
2025-08-01 14:00:00,114340.0,115745.7,113929.2,115743.0,594.5837941
2025-08-01 14:30:00,115743.1,115823.9,115350.2,115613.9,180.75997415
2025-08-01 15:00:00,115614.0,115640.7,114668.8,114784.9,194.70557168
2025-08-01 15:30:00,114785.0,115492.1,114680.8,115352.6,109.84018679
2025-08-01 16:00:00,115352.6,115700.0,115296.0,115594.0,81.31366775
2025-08-01 16:30:00,115594.0,115594.0,114820.0,115004.1,115.05360594
2025-08-01 17:00:00,115004.0,115044.0,114489.4,114661.0,126.657636
2025-08-01 17:30:00,114660.9,115100.0,114342.6,114428.1,139.43035798
2025-08-01 18:00:00,114428.0,114508.0,113666.6,114151.6,431.48858812
2025-08-01 18:30:00,114151.6,114346.9,113741.2,113829.9,198.18261055
2025-08-01 19:00:00,113828.4,113934.1,113246.1,113387.7,262.59324613
2025-08-01 19:30:00,113387.7,113896.0,113218.0,113315.2,253.32583149
2025-08-01 20:00:00,113308.2,113656.8,113158.0,113468.8,156.40228261
2025-08-01 20:30:00,113469.5,113973.9,113406.3,113945.1,77.85573314
2025-08-01 21:00:00,113945.1,114060.0,113681.3,113999.9,79.72486476
2025-08-01 21:30:00,114000.0,114090.6,113880.0,113896.7,44.30758183
2025-08-01 22:00:00,113896.6,114011.9,113162.1,113430.7,160.02457993
2025-08-01 22:30:00,113429.6,113486.0,112724.3,113132.0,541.19125926
2025-08-01 23:00:00,113132.1,113560.0,112914.3,113545.8,78.01718691
2025-08-01 23:30:00,113545.8,113545.8,113210.5,113294.3,71.72038115
2025-08-02 00:00:00,113294.4,113628.3,113188.3,113559.9,110.0836733
2025-08-02 00:30:00,113560.0,113832.0,113436.0,113815.0,55.13566267
2025-08-02 01:00:00,113815.0,113922.8,113511.0,113574.0,74.66419346
2025-08-02 01:30:00,113574.0,113675.9,113414.1,113660.4,62.9866003
2025-08-02 02:00:00,113660.5,113766.4,113524.0,113640.0,47.82113254
2025-08-02 02:30:00,113640.0,113726.0,113612.0,113703.9,32.55111634
2025-08-02 03:00:00,113704.0,113905.6,113700.2,113808.1,40.55520591
2025-08-02 03:30:00,113808.0,113908.0,113766.1,113907.9,23.85704098
2025-08-02 04:00:00,113907.9,113988.0,113816.0,113988.0,41.53830738
2025-08-02 04:30:00,113987.9,114061.3,113987.9,114022.9,100.42355035
2025-08-02 05:00:00,114022.9,114046.2,113847.4,114041.1,38.29291526
2025-08-02 05:30:00,114041.1,114043.9,113908.8,113983.9,31.82717664
2025-08-02 06:00:00,113984.0,113992.5,113556.0,113556.1,58.68204945
2025-08-02 06:30:00,113556.1,113748.0,113448.2,113706.0,49.73373282
2025-08-02 07:00:00,113706.0,113949.4,113556.0,113928.3,114.08625858
2025-08-02 07:30:00,113928.3,114031.0,113849.4,113986.2,116.11471949
2025-08-02 08:00:00,113986.2,114045.1,113875.0,113875.0,27.10938745
2025-08-02 08:30:00,113875.0,113879.9,113672.0,113688.0,47.99267718
2025-08-02 09:00:00,113688.1,113852.0,113688.0,113720.0,49.10023646
2025-08-02 09:30:00,113720.1,113720.1,113572.0,113686.2,26.22915505
2025-08-02 10:00:00,113686.2,113711.0,113500.0,113650.0,46.88879175
2025-08-02 10:30:00,113650.1,113652.0,113434.0,113557.5,98.46467089
2025-08-02 11:00:00,113557.6,113866.6,113448.0,113864.0,59.44975045
2025-08-02 11:30:00,113864.0,113918.9,113734.1,113782.4,29.65215306
2025-08-02 12:00:00,113782.4,113796.0,113684.5,113716.0,17.83078586
2025-08-02 12:30:00,113716.1,113759.4,113576.2,113623.9,39.31461248
2025-08-02 13:00:00,113623.9,113648.0,113300.0,113300.0,60.32472162
2025-08-02 13:30:00,113300.1,113541.8,113220.0,113460.0,90.58262573
2025-08-02 14:00:00,113460.1,113542.0,113125.0,113275.4,100.39743485
2025-08-02 14:30:00,113275.0,113275.0,112944.0,113103.1,186.07973072
2025-08-02 15:00:00,113102.1,113433.1,113096.1,113248.3,44.43490915
2025-08-02 15:30:00,113248.3,113248.4,112817.1,112843.9,140.52524912
2025-08-02 16:00:00,112839.5,113000.0,112721.3,112914.1,151.95569092
2025-08-02 16:30:00,112914.1,113262.0,112864.0,113197.9,63.85447145
2025-08-02 17:00:00,113198.0,113426.4,113154.1,113365.9,86.84489479
2025-08-02 17:30:00,113365.9,113371.6,112582.0,112725.0,134.90882063
2025-08-02 18:00:00,112725.0,112918.1,112350.0,112386.0,134.12587447
2025-08-02 18:30:00,112386.0,112577.9,112086.8,112332.1,176.95824444
2025-08-02 19:00:00,112334.0,112718.6,112005.4,112714.2,151.82251732
2025-08-02 19:30:00,112715.7,112950.0,112226.3,112230.1,93.23861958
2025-08-02 20:00:00,112230.1,112496.0,112076.3,112424.0,57.87565986
2025-08-02 20:30:00,112424.1,112795.1,112307.6,112793.9,38.31311826
2025-08-02 21:00:00,112794.0,112942.9,112566.6,112598.1,62.55255862
2025-08-02 21:30:00,112598.1,113067.6,112598.1,112863.9,40.7143907
2025-08-02 22:00:00,112863.9,113025.9,112547.6,112594.1,34.57128468
2025-08-02 22:30:00,112594.1,112949.9,112594.1,112859.9,32.90402655
2025-08-02 23:00:00,112859.9,112874.4,112316.4,112316.5,56.96014034
2025-08-02 23:30:00,112316.4,112777.0,112288.0,112559.9,46.48753403
2025-08-03 00:00:00,112560.0,112794.0,112300.2,112377.9,49.91648256
2025-08-03 00:30:00,112376.3,112984.0,111903.1,112940.5,335.03639919
2025-08-03 01:00:00,112940.4,113205.9,112838.7,113201.5,75.2340963
2025-08-03 01:30:00,113201.5,113266.0,112980.0,113096.0,44.84279822
2025-08-03 02:00:00,113096.1,113421.3,113085.8,113343.2,124.32254156
2025-08-03 02:30:00,113343.2,113519.2,113336.0,113511.8,63.27348043
2025-08-03 03:00:00,113511.7,113564.2,113411.6,113516.1,78.81419129
2025-08-03 03:30:00,113516.1,113736.5,113500.0,113600.1,74.29089187
2025-08-03 04:00:00,113600.1,113600.1,113386.4,113520.0,50.78521072
2025-08-03 04:30:00,113519.9,113519.9,113333.3,113470.3,31.92684789
2025-08-03 05:00:00,113470.4,113600.0,113399.0,113580.0,38.21638722
2025-08-03 05:30:00,113580.0,113657.5,113482.0,113618.8,41.54909241
2025-08-03 06:00:00,113618.9,113635.9,113493.0,113533.8,28.91202138
2025-08-03 06:30:00,113533.5,113585.7,113442.9,113555.0,33.78113839
2025-08-03 07:00:00,113555.1,113710.0,113555.1,113709.0,32.39801964
2025-08-03 07:30:00,113709.0,113718.2,113649.2,113700.1,42.92662699
2025-08-03 08:00:00,113700.0,113788.0,113662.2,113672.0,36.02267928
2025-08-03 08:30:00,113672.0,113694.5,113532.5,113685.9,36.56810172
2025-08-03 09:00:00,113686.0,113718.0,113612.0,113646.0,33.88115225
2025-08-03 09:30:00,113646.0,113681.7,113623.3,113648.1,46.59216993
2025-08-03 10:00:00,113648.1,113769.7,113648.0,113752.6,27.83739592
2025-08-03 10:30:00,113752.5,113894.9,113704.0,113894.0,41.24314928
2025-08-03 11:00:00,113894.0,114250.0,113893.9,113993.9,132.74994268
2025-08-03 11:30:00,113994.0,114055.5,113836.5,113851.3,35.09144858
2025-08-03 12:00:00,113851.4,113875.8,113638.6,113776.1,40.65291718
2025-08-03 12:30:00,113776.1,114100.0,113756.0,114003.8,47.65216633
2025-08-03 13:00:00,114003.8,114096.6,113800.0,113840.9,35.43905246
2025-08-03 13:30:00,113840.9,113983.5,113797.2,113939.9,25.44523533
2025-08-03 14:00:00,113939.9,114062.0,113577.4,113633.2,109.05734621
2025-08-03 14:30:00,113633.3,113842.0,113595.4,113771.3,26.6948176
2025-08-03 15:00:00,113770.2,113867.9,113662.1,113828.3,19.57132536
2025-08-03 15:30:00,113828.3,113962.0,113658.5,113943.4,39.37020806
2025-08-03 16:00:00,113943.3,113943.4,113749.1,113871.9,33.457674
2025-08-03 16:30:00,113871.9,114024.0,113869.2,113987.8,39.17847929
2025-08-03 17:00:00,113987.9,114167.4,113974.2,114008.0,32.16892714
2025-08-03 17:30:00,114008.0,114120.0,113946.2,114114.8,14.65725258
2025-08-03 18:00:00,114114.8,114455.9,114046.0,114292.0,70.30397277
2025-08-03 18:30:00,114291.3,114416.1,114118.1,114383.1,60.69507004
2025-08-03 19:00:00,114383.1,114636.8,114291.5,114520.4,72.78135945
2025-08-03 19:30:00,114520.5,114780.4,114256.4,114306.0,111.80781726
2025-08-03 20:00:00,114306.0,114316.0,114159.0,114202.8,23.96495496
2025-08-03 20:30:00,114202.7,114469.9,114166.7,114416.0,18.48458951
2025-08-03 21:00:00,114416.1,114530.2,114387.0,114487.8,20.10203246
2025-08-03 21:30:00,114487.8,114512.0,114360.0,114430.3,23.25835136
2025-08-03 22:00:00,114430.2,114624.0,114064.0,114112.1,52.95019886
2025-08-03 22:30:00,114112.0,114372.8,114098.5,114315.5,21.0146338
2025-08-03 23:00:00,114315.5,114510.0,114266.0,114279.0,61.1578624
2025-08-03 23:30:00,114279.0,114309.2,114166.7,114202.0,16.34542227
2025-08-04 00:00:00,114202.1,114399.9,114109.1,114352.0,81.96863228
2025-08-04 00:30:00,114350.0,114922.0,114278.1,114909.8,98.9050174
2025-08-04 01:00:00,114909.8,115016.0,114616.0,114833.0,97.99368617
2025-08-04 01:30:00,114833.1,114953.4,114642.0,114679.9,37.73708792
2025-08-04 02:00:00,114679.9,114762.3,114422.0,114720.7,52.00869497
2025-08-04 02:30:00,114720.7,114886.0,114568.4,114819.9,53.7894924
2025-08-04 03:00:00,114819.9,114832.5,114677.0,114707.9,34.48317646
2025-08-04 03:30:00,114704.0,114704.0,114534.2,114577.6,36.08330452
2025-08-04 04:00:00,114577.5,114658.0,114508.0,114610.0,27.74952361
2025-08-04 04:30:00,114609.9,114609.9,114344.1,114390.5,63.10664177
2025-08-04 05:00:00,114390.6,114413.9,114222.2,114231.0,66.63374447
2025-08-04 05:30:00,114231.0,114429.0,114188.0,114397.4,42.88283722
2025-08-04 06:00:00,114397.4,114451.7,114152.6,114261.9,47.62383335
2025-08-04 06:30:00,114261.8,114490.7,114180.8,114426.0,45.49175138
2025-08-04 07:00:00,114426.1,114557.4,114400.0,114504.1,54.16053528
2025-08-04 07:30:00,114504.0,114785.5,114494.0,114660.9,66.14240723
2025-08-04 08:00:00,114660.0,114770.0,114468.0,114468.0,75.36404562
2025-08-04 08:30:00,114468.1,114633.0,114360.0,114553.3,47.72903938
2025-08-04 09:00:00,114553.3,114757.0,114462.0,114636.0,64.0101424
2025-08-04 09:30:00,114636.0,114710.9,114295.7,114330.0,46.91184803
2025-08-04 10:00:00,114330.0,114522.0,114291.2,114353.9,36.89089373
2025-08-04 10:30:00,114353.9,114456.6,114229.9,114248.8,45.03597398
2025-08-04 11:00:00,114250.0,114385.7,114213.2,114383.8,28.70975096
2025-08-04 11:30:00,114383.8,114529.9,114332.0,114503.9,58.54448447
2025-08-04 12:00:00,114504.0,114548.2,114377.3,114434.0,42.70243388
2025-08-04 12:30:00,114434.8,114460.0,114319.0,114458.5,37.72539737
2025-08-04 13:00:00,114458.5,114504.7,114176.9,114216.0,100.04080473
2025-08-04 13:30:00,114216.1,114945.8,114132.0,114926.5,173.75822354
2025-08-04 14:00:00,114927.7,115486.1,114922.1,115431.0,349.14157231
2025-08-04 14:30:00,115431.2,115476.0,114652.0,114753.3,160.11318575
2025-08-04 15:00:00,114753.4,115035.9,114668.0,114776.0,62.74824934
2025-08-04 15:30:00,114775.0,114934.0,114555.6,114823.7,58.68356238
2025-08-04 16:00:00,114823.8,115211.3,114823.8,114894.2,117.28760752
2025-08-04 16:30:00,114894.3,115422.0,114894.1,115298.9,100.76027202
2025-08-04 17:00:00,115298.9,115738.9,115244.1,115534.5,183.87760463
2025-08-04 17:30:00,115534.9,115542.8,115146.0,115204.0,72.08516642
2025-08-04 18:00:00,115204.0,115322.1,115054.0,115281.7,56.93335107
2025-08-04 18:30:00,115281.7,115281.7,114918.4,114963.9,59.37025295
2025-08-04 19:00:00,114962.9,115162.8,114888.5,114918.6,56.09009144
2025-08-04 19:30:00,114919.9,114942.0,114728.5,114778.0,34.81637768
2025-08-04 20:00:00,114778.1,114882.0,114632.1,114732.1,40.09907761
2025-08-04 20:30:00,114732.0,115090.7,114732.0,114812.1,36.23070946
2025-08-04 21:00:00,114812.1,115177.3,114812.1,115000.1,44.10844771
2025-08-04 21:30:00,115000.0,115273.8,114968.0,115114.0,29.84997151
2025-08-04 22:00:00,115114.6,115305.8,115088.0,115088.0,34.98413127
2025-08-04 22:30:00,115088.0,115343.9,115088.0,115343.9,60.9718225
2025-08-04 23:00:00,115344.0,115350.6,115256.0,115313.9,41.72619208
2025-08-04 23:30:00,115313.9,115313.9,115051.0,115053.6,51.26133908
2025-08-05 00:00:00,115053.7,115113.3,114866.0,114892.0,83.04478551
2025-08-05 00:30:00,114892.1,115128.4,114833.7,114888.8,30.96214232
2025-08-05 01:00:00,114888.9,115058.0,114795.0,114897.3,52.60309589
2025-08-05 01:30:00,114897.4,114936.0,114700.0,114722.0,56.39292162
2025-08-05 02:00:00,114722.0,114831.0,114628.9,114634.7,27.83942268
2025-08-05 02:30:00,114634.8,114831.0,114615.5,114729.5,91.23260793
2025-08-05 03:00:00,114729.7,114750.0,114280.0,114330.0,257.88891914
2025-08-05 03:30:00,114330.0,114404.0,114243.1,114243.1,250.65644663
2025-08-05 04:00:00,114243.2,114421.6,114208.0,114240.1,100.05850171
2025-08-05 04:30:00,114240.1,114399.7,114169.3,114335.9,72.13045518
2025-08-05 05:00:00,114336.0,114498.1,114306.4,114416.0,44.19069627
2025-08-05 05:30:00,114416.1,114471.7,114246.0,114422.0,28.05970915
2025-08-05 06:00:00,114422.0,114517.0,114370.0,114491.3,33.4825014
2025-08-05 06:30:00,114491.3,114491.4,114106.3,114192.0,72.54559258
2025-08-05 07:00:00,114192.0,114413.3,114141.1,114215.5,95.79504337
2025-08-05 07:30:00,114215.5,114271.0,113710.1,113983.9,206.07890226
2025-08-05 08:00:00,113983.9,114384.0,113932.8,114376.8,76.42223448
2025-08-05 08:30:00,114377.6,114542.1,114204.4,114291.0,61.51605005
2025-08-05 09:00:00,114291.1,114598.6,114291.0,114588.0,41.95651704
2025-08-05 09:30:00,114587.9,114811.0,114518.1,114693.9,42.29461622
2025-08-05 10:00:00,114694.0,115092.0,114588.3,114962.3,72.17805896
2025-08-05 10:30:00,114964.0,115100.0,114820.0,114848.9,45.55159054
2025-08-05 11:00:00,114849.2,114928.7,114746.1,114912.9,28.58578911
2025-08-05 11:30:00,114914.7,114988.9,114766.0,114828.1,33.40087891
2025-08-05 12:00:00,114828.1,114908.8,114366.7,114524.1,59.55688954
2025-08-05 12:30:00,114524.1,114524.1,113488.0,113944.1,183.87966883
2025-08-05 13:00:00,113944.0,114218.4,113870.0,114174.3,50.32508765
2025-08-05 13:30:00,114174.2,114587.3,114046.0,114387.1,88.46926921
2025-08-05 14:00:00,114387.1,114394.0,113137.2,113260.0,323.24813764
2025-08-05 14:30:00,113260.0,113277.9,112653.0,113039.1,340.75201465
2025-08-05 15:00:00,113039.2,113250.0,112703.3,112982.0,166.19072152
2025-08-05 15:30:00,112984.0,113097.7,112709.9,112931.8,112.89482453
2025-08-05 16:00:00,112930.1,113250.4,112832.5,113204.0,96.76650127
2025-08-05 16:30:00,113203.3,113376.1,112812.7,113176.7,99.81048837
2025-08-05 17:00:00,113176.7,113483.5,113100.0,113390.1,135.69983755
2025-08-05 17:30:00,113390.0,113684.0,113254.9,113642.1,102.71837767
2025-08-05 18:00:00,113642.0,113664.0,113382.1,113453.9,45.54140073
2025-08-05 18:30:00,113453.9,113664.0,113262.2,113652.0,53.29367341
2025-08-05 19:00:00,113652.6,113776.6,113549.0,113603.7,60.62676342
2025-08-05 19:30:00,113603.6,113718.5,113409.0,113628.0,28.83225473
2025-08-05 20:00:00,113630.1,113999.0,113630.1,113995.9,35.91485669
2025-08-05 20:30:00,113996.0,113999.9,113496.0,113706.0,29.59032274
2025-08-05 21:00:00,113706.0,113877.5,113617.5,113854.2,31.63816198
2025-08-05 21:30:00,113854.2,113858.0,113566.0,113593.1,17.23047397
2025-08-05 22:00:00,113593.1,113881.6,113298.6,113881.5,34.30167837
2025-08-05 22:30:00,113881.6,113994.6,113842.0,113958.0,43.80454156
2025-08-05 23:00:00,113960.0,114167.4,113920.0,114051.7,35.05142569
2025-08-05 23:30:00,114051.7,114234.9,114039.0,114126.8,20.64809813
2025-08-06 00:00:00,114126.8,114142.1,113926.3,113950.0,22.44045052
2025-08-06 00:30:00,113950.1,114037.6,113750.1,113890.6,58.32313917
2025-08-06 01:00:00,113890.5,113950.0,113583.0,113603.7,29.34532256
2025-08-06 01:30:00,113603.8,113897.4,113582.5,113830.2,35.85306963
2025-08-06 02:00:00,113830.2,113840.0,113500.0,113688.1,23.16908463
2025-08-06 02:30:00,113688.1,113745.9,113546.0,113636.0,26.72117959
2025-08-06 03:00:00,113636.0,113672.0,113409.0,113447.7,26.81331257
2025-08-06 03:30:00,113447.8,113626.8,113431.2,113514.1,36.81245732
2025-08-06 04:00:00,113514.1,113598.0,113390.0,113467.3,39.4269763
2025-08-06 04:30:00,113467.3,113491.9,113357.6,113432.3,22.21520328
2025-08-06 05:00:00,113432.4,114150.0,113384.5,113930.1,85.06779911
2025-08-06 05:30:00,113930.1,114425.0,113930.1,114157.1,77.57501949
2025-08-06 06:00:00,114157.1,114186.0,113919.7,113982.4,46.45706315
2025-08-06 06:30:00,113982.5,114207.1,113937.1,114087.1,39.27870296
2025-08-06 07:00:00,114087.0,114302.0,114021.6,114292.0,40.65559353
2025-08-06 07:30:00,114291.9,114292.0,114093.9,114233.2,35.65064054
2025-08-06 08:00:00,114233.2,114265.2,113997.2,114066.0,126.87746687
2025-08-06 08:30:00,114064.0,114064.0,113731.3,113943.1,76.05120846
2025-08-06 09:00:00,113943.2,114375.0,113909.2,114103.4,98.60028774
2025-08-06 09:30:00,114103.3,114156.0,113952.0,114096.0,34.4619003
2025-08-06 10:00:00,114096.0,114233.0,113892.0,113978.6,54.37251506
2025-08-06 10:30:00,113978.6,114147.9,113937.1,114062.0,25.22761942
2025-08-06 11:00:00,114062.0,114256.0,114006.0,114256.0,55.9430958
2025-08-06 11:30:00,114256.0,114424.0,114185.4,114241.6,33.76210248
2025-08-06 12:00:00,114241.5,114341.1,113800.1,114068.0,47.4133786
2025-08-06 12:30:00,114068.0,114259.9,113880.0,113917.6,31.89168783
2025-08-06 13:00:00,113917.6,114036.0,113828.2,113917.4,28.84780377
2025-08-06 13:30:00,113918.1,114411.1,113580.9,114266.2,153.12170153
2025-08-06 14:00:00,114267.6,114511.3,113866.6,114093.7,111.26539606
2025-08-06 14:30:00,114093.9,115211.5,114020.0,115187.9,211.56986493
2025-08-06 15:00:00,115189.8,115308.0,114835.3,114950.2,161.9230942
2025-08-06 15:30:00,114950.2,115546.1,114940.0,115416.2,167.16595465
2025-08-06 16:00:00,115416.1,115484.7,115052.0,115137.8,144.63344123
2025-08-06 16:30:00,115137.7,115219.9,114950.0,115137.9,78.71445565
2025-08-06 17:00:00,115137.9,115367.2,115028.1,115367.2,47.55391878
2025-08-06 17:30:00,115367.1,115522.3,115232.0,115515.9,37.91767699
2025-08-06 18:00:00,115516.0,115711.0,115428.8,115428.9,84.8583814
2025-08-06 18:30:00,115428.8,115585.1,115308.8,115423.5,42.93598799
2025-08-06 19:00:00,115424.0,115529.0,115343.2,115403.7,42.03468997
2025-08-06 19:30:00,115403.6,115404.4,115126.3,115266.0,38.23846167
2025-08-06 20:00:00,115266.0,115284.9,115156.0,115192.0,17.41426244
2025-08-06 20:30:00,115192.1,115192.1,115008.0,115048.1,38.59122212
2025-08-06 21:00:00,115048.1,115240.2,115028.2,115134.0,36.11657962
2025-08-06 21:30:00,115134.0,115134.1,114782.2,115064.4,100.6854027
2025-08-06 22:00:00,115064.6,115218.0,115050.0,115096.0,43.04993744
2025-08-06 22:30:00,115096.0,115180.0,115046.4,115098.3,110.55360374
2025-08-06 23:00:00,115098.3,115120.0,114980.0,115008.0,19.2997218
2025-08-06 23:30:00,115007.9,115047.9,114976.2,114999.8,27.3993448
2025-08-07 00:00:00,114999.6,114999.6,114866.0,114956.0,23.94077286
2025-08-07 00:30:00,114955.9,115026.0,114860.0,114904.9,30.61501116
2025-08-07 01:00:00,114905.0,115200.0,114882.0,115158.0,41.25246748
2025-08-07 01:30:00,115156.8,115200.0,114587.8,114755.9,61.62766643
2025-08-07 02:00:00,114755.9,114867.1,114650.1,114801.9,31.34857397
2025-08-07 02:30:00,114801.9,114801.9,114406.2,114567.7,50.84178815
2025-08-07 03:00:00,114566.6,114568.8,114400.0,114515.3,52.98130701
2025-08-07 03:30:00,114515.7,114630.0,114515.6,114549.6,26.4205015
2025-08-07 04:00:00,114549.6,114659.5,114508.6,114544.4,28.03456828
2025-08-07 04:30:00,114544.4,114561.3,114260.7,114359.6,39.78926641
2025-08-07 05:00:00,114359.7,114545.2,114276.7,114472.0,26.83348707
2025-08-07 05:30:00,114471.9,114582.7,114466.0,114582.6,23.37401415
2025-08-07 06:00:00,114582.7,114738.0,114548.0,114560.1,53.3856672
2025-08-07 06:30:00,114560.2,114826.5,114515.0,114658.1,60.48802621
2025-08-07 07:00:00,114658.1,114885.1,114642.1,114839.0,48.11197797
2025-08-07 07:30:00,114839.0,114847.3,114739.2,114796.2,46.04420956
2025-08-07 08:00:00,114796.2,115186.0,114791.8,115157.6,78.95249336
2025-08-07 08:30:00,115157.7,115158.0,114948.0,114958.1,25.9335849
2025-08-07 09:00:00,114958.1,115047.9,114842.3,115027.8,59.23640588
2025-08-07 09:30:00,115027.8,115080.0,114886.0,115070.0,28.74885888
2025-08-07 10:00:00,115070.0,115880.1,115046.2,115868.8,399.53184169
2025-08-07 10:30:00,115868.8,116463.5,115834.0,116353.6,842.81324371
2025-08-07 11:00:00,116353.6,116810.0,116353.6,116809.9,158.33979001
2025-08-07 11:30:00,116810.0,116822.0,116515.1,116524.0,106.15793478
2025-08-07 12:00:00,116524.1,116599.1,116262.0,116394.6,186.93654313
2025-08-07 12:30:00,116394.6,116483.0,116032.0,116384.1,129.76671639
2025-08-07 13:00:00,116384.1,116446.2,116186.7,116418.0,145.17845274
2025-08-07 13:30:00,116418.1,116758.0,116330.0,116654.0,110.14806877
2025-08-07 14:00:00,116654.8,116688.0,116240.0,116362.0,78.69467172
2025-08-07 14:30:00,116362.1,116665.9,116200.0,116371.9,87.01404994
2025-08-07 15:00:00,116372.0,116605.5,116240.0,116546.0,54.71935599
2025-08-07 15:30:00,116546.0,116800.0,116518.0,116700.0,80.20517399
2025-08-07 16:00:00,116700.0,116756.0,116524.0,116694.8,74.01392535
2025-08-07 16:30:00,116694.1,116728.0,115625.0,116266.0,163.28803966
2025-08-07 17:00:00,116266.1,116568.0,116121.0,116400.0,83.63717429
2025-08-07 17:30:00,116400.1,116548.0,116200.0,116515.3,49.3406015
2025-08-07 18:00:00,116514.4,116550.0,116147.5,116352.0,36.97757716
2025-08-07 18:30:00,116351.9,116583.8,116250.0,116566.1,53.27642032
2025-08-07 19:00:00,116566.1,116717.4,116495.3,116704.0,58.60097977
